paper_id,sampling_stratum,candidate_rank,statement_class,exclusion_class,routes
PMID:39219121,Biomedical_Basic,108,no_lawful_text_retained,no_lawful_text_retained,
PMID:33256608,Biomedical_Basic,109,supplement_only_unverified,supplement_only_unverified,
PMID:39273703,Biomedical_Basic,110,author_request_only,author_request_only,
PMID:38006640,Biomedical_Basic,111,no_lawful_text_retained,no_lawful_text_retained,
PMID:34254157,Biomedical_Basic,112,no_lawful_text_retained,no_lawful_text_retained,
PMID:32925984,Biomedical_Basic,113,no_deposit_named,no_deposit_named,
PMID:37584946,Biomedical_Basic,114,no_lawful_text_retained,no_lawful_text_retained,
PMID:32972820,Biomedical_Basic,115,no_lawful_text_retained,no_lawful_text_retained,
PMID:37858269,Biomedical_Basic,116,open_route_named_pending_listing,above_cap,bioproject:PRJEB1220=announced_sizes_exceed_amendment_caps; bioproject:PRJEB4336=announced_sizes_exceed_amendment_caps; bioproject:PRJEB5224=announced_sizes_exceed_amendment_caps; bioproject:PRJNA48479=listing_empty
PMID:36162596,Biomedical_Basic,117,no_lawful_text_retained,no_lawful_text_retained,
PMID:41015376,Biomedical_Basic,118,no_lawful_text_retained,no_lawful_text_retained,
PMID:38140689,Biomedical_Basic,119,no_deposit_named,no_deposit_named,
PMID:37196472,Biomedical_Basic,120,no_lawful_text_retained,no_lawful_text_retained,
PMID:36374768,Biomedical_Basic,121,author_request_only,author_request_only,
PMID:36538089,Biomedical_Basic,122,no_lawful_text_retained,no_lawful_text_retained,
PMID:39209003,Biomedical_Basic,123,no_lawful_text_retained,no_lawful_text_retained,
PMID:34272817,Biomedical_Basic,124,no_lawful_text_retained,no_lawful_text_retained,
PMID:39769408,Biomedical_Basic,125,no_deposit_named,no_deposit_named,
PMID:35049858,Biomedical_Basic,126,no_deposit_named,no_deposit_named,
PMID:36456901,Biomedical_Basic,127,supplement_only_unverified,supplement_only_unverified,
PMID:39499509,Biomedical_Basic,128,no_deposit_named,no_deposit_named,
PMID:35852337,Biomedical_Basic,129,no_deposit_named,no_deposit_named,
PMID:39768814,Biomedical_Basic,130,no_deposit_named,no_deposit_named,
PMID:34920122,Biomedical_Basic,131,no_deposit_named,no_deposit_named,
PMID:32971066,Biomedical_Basic,132,no_lawful_text_retained,no_lawful_text_retained,
PMID:35680038,Biomedical_Basic,133,no_lawful_text_retained,no_lawful_text_retained,
PMID:34257613,Biomedical_Basic,134,supplement_only_unverified,supplement_only_unverified,
PMID:33140283,Biomedical_Basic,135,no_lawful_text_retained,no_lawful_text_retained,
PMID:34772984,Biomedical_Basic,136,supplement_only_unverified,supplement_only_unverified,
PMID:39157920,Biomedical_Basic,137,no_lawful_text_retained,no_lawful_text_retained,
PMID:37387144,Biomedical_Basic,138,code_only_deposit,code_only_deposit,
PMID:37969056,Biomedical_Basic,139,author_request_only,author_request_only,
PMID:39422440,Biomedical_Basic,140,no_deposit_named,no_deposit_named,
PMID:39728793,Biomedical_Basic,141,supplement_only_unverified,supplement_only_unverified,
PMID:40990705,Biomedical_Basic,142,author_request_only,author_request_only,
PMID:39360459,Biomedical_Basic,143,no_lawful_text_retained,no_lawful_text_retained,
PMID:41213999,Biomedical_Basic,144,author_request_only,author_request_only,
PMID:41052889,Biomedical_Basic,145,author_request_only,author_request_only,
PMID:41465557,Biomedical_Basic,146,code_only_deposit,code_only_deposit,
PMID:34454438,Biomedical_Basic,147,code_only_deposit,code_only_deposit,
PMID:39389577,Biomedical_Basic,148,no_lawful_text_retained,no_lawful_text_retained,
PMID:32896524,Biomedical_Basic,149,no_lawful_text_retained,no_lawful_text_retained,
PMID:34648610,Biomedical_Basic,150,no_lawful_text_retained,no_lawful_text_retained,
PMID:36430209,Biomedical_Basic,151,no_deposit_named,no_deposit_named,
PMID:40923366,Biomedical_Basic,152,no_lawful_text_retained,no_lawful_text_retained,
PMID:37644183,Biomedical_Basic,153,open_route_named_pending_listing,size_unannounced,proteomexchange:PXD037872=some_or_all_files_without_announced_size; arrayexpress:E-MTAB-12364=some_or_all_files_without_announced_size; zenodo:8218501=every_listed_file_is_implementation_material
PMID:41387165,Biomedical_Basic,154,no_deposit_named,no_deposit_named,
PMID:35627186,Biomedical_Basic,155,no_deposit_named,no_deposit_named,
PMID:35605870,Biomedical_Basic,156,no_lawful_text_retained,no_lawful_text_retained,
PMID:34244710,Biomedical_Basic,157,no_deposit_named,no_deposit_named,
PMID:35687056,Biomedical_Basic,158,open_route_named_pending_listing,,geo:GSE141910=anonymous_listing_with_sizes_within_caps
PMID:39509984,Biomedical_Basic,159,no_lawful_text_retained,no_lawful_text_retained,
PMID:39637759,Biomedical_Basic,160,no_lawful_text_retained,no_lawful_text_retained,
PMID:39113379,Biomedical_Basic,161,no_lawful_text_retained,no_lawful_text_retained,
PMID:39167185,Biomedical_Basic,162,no_lawful_text_retained,no_lawful_text_retained,
PMID:41066814,Biomedical_Basic,163,no_lawful_text_retained,no_lawful_text_retained,
PMID:34828318,Biomedical_Basic,164,author_request_only,author_request_only,
PMID:33341081,Biomedical_Basic,165,no_lawful_text_retained,no_lawful_text_retained,
PMID:33030170,Biomedical_Basic,166,no_lawful_text_retained,no_lawful_text_retained,
PMID:32946440,Biomedical_Basic,167,open_route_named_pending_listing,,dryad:7m0cfxprs=anonymous_listing_with_sizes_within_caps; bioproject:PRJNA297239=announced_sizes_exceed_amendment_caps
PMID:37392715,Biomedical_Basic,168,no_lawful_text_retained,no_lawful_text_retained,
PMID:41478692,Biomedical_Basic,169,no_lawful_text_retained,no_lawful_text_retained,
PMID:36357504,Biomedical_Basic,170,open_route_named_pending_listing,listing_unavailable,bioproject:PRJNA852792=listing_empty
PMID:37639527,Biomedical_Basic,171,no_lawful_text_retained,no_lawful_text_retained,
PMID:38071652,Biomedical_Basic,172,no_lawful_text_retained,no_lawful_text_retained,
PMID:34887865,Biomedical_Basic,173,supplement_only_unverified,supplement_only_unverified,
PMID:39468166,Biomedical_Basic,174,author_request_only,author_request_only,
PMID:35904569,Biomedical_Basic,175,code_only_deposit,code_only_deposit,
PMID:34323956,Biomedical_Basic,176,no_lawful_text_retained,no_lawful_text_retained,
PMID:41052720,Biomedical_Basic,177,no_lawful_text_retained,no_lawful_text_retained,
PMID:35945220,Biomedical_Basic,178,open_route_named_pending_listing,,geo:GSE35069=anonymous_listing_with_sizes_within_caps; zenodo:3476365=every_listed_file_is_implementation_material; geo:GSE86189=anonymous_listing_with_sizes_within_caps; zenodo:6801458=announced_sizes_exceed_amendment_caps
PMID:37533639,Biomedical_Basic,179,open_route_named_pending_listing,listing_unavailable,geo:GSE114135=listing_http_404; zenodo:7987093=every_listed_file_is_implementation_material
PMID:34390603,Biomedical_Basic,180,no_lawful_text_retained,no_lawful_text_retained,
PMID:36240473,Biomedical_Basic,181,no_lawful_text_retained,no_lawful_text_retained,
PMID:32692408,Biomedical_Basic,182,no_lawful_text_retained,no_lawful_text_retained,
PMID:35604557,Biomedical_Basic,183,no_lawful_text_retained,no_lawful_text_retained,
PMID:39151783,Biomedical_Basic,184,no_lawful_text_retained,no_lawful_text_retained,
PMID:36560602,Biomedical_Basic,185,open_route_named_pending_listing,listing_unavailable,bioproject:PRJNA804427=listing_empty; proteomexchange:PXD033832=some_or_all_files_without_announced_size
PMID:36229649,Biomedical_Basic,186,no_lawful_text_retained,no_lawful_text_retained,
PMID:34667208,Biomedical_Basic,187,author_request_only,author_request_only,
PMID:33238379,Biomedical_Basic,188,no_deposit_named,no_deposit_named,
PMID:40956867,Biomedical_Basic,189,open_route_named_pending_listing,,dryad:c9b25=anonymous_listing_with_sizes_within_caps; zenodo:15007585=anonymous_listing_with_sizes_within_caps; dryad:p8cz8wb18=anonymous_listing_with_sizes_within_caps
PMID:34783304,Biomedical_Basic,190,open_route_named_pending_listing,,geo:GSE103236=anonymous_listing_with_sizes_within_caps
PMID:34687569,Biomedical_Basic,191,no_lawful_text_retained,no_lawful_text_retained,
PMID:33058155,Biomedical_Basic,192,no_lawful_text_retained,no_lawful_text_retained,
PMID:37626296,Biomedical_Basic,193,code_only_deposit,code_only_deposit,
PMID:35939194,Biomedical_Basic,194,no_lawful_text_retained,no_lawful_text_retained,
PMID:32867704,Biomedical_Basic,195,author_request_only,author_request_only,
PMID:32699323,Biomedical_Basic,196,supplement_only_unverified,supplement_only_unverified,
PMID:34521427,Biomedical_Basic,197,author_request_only,author_request_only,
PMID:39363190,Biomedical_Basic,198,no_lawful_text_retained,no_lawful_text_retained,
PMID:35078584,Biomedical_Basic,199,no_lawful_text_retained,no_lawful_text_retained,
PMID:35763908,Biomedical_Basic,200,no_deposit_named,no_deposit_named,
PMID:33301768,Biomedical_Basic,201,no_lawful_text_retained,no_lawful_text_retained,
PMID:35708299,Biomedical_Basic,202,no_lawful_text_retained,no_lawful_text_retained,
PMID:39366579,Biomedical_Basic,203,no_lawful_text_retained,no_lawful_text_retained,
PMID:36282896,Biomedical_Basic,204,code_only_deposit,code_only_deposit,
PMID:37897866,Biomedical_Basic,205,no_lawful_text_retained,no_lawful_text_retained,
PMID:36427578,Biomedical_Basic,206,no_lawful_text_retained,no_lawful_text_retained,
PMID:41342534,Biomedical_Basic,207,open_route_named_pending_listing,,figshare:30681275=anonymous_listing_with_sizes_within_caps; bioproject:PRJNA1202721=anonymous_listing_with_sizes_within_caps
PMID:33153607,Biomedical_Basic,208,no_lawful_text_retained,no_lawful_text_retained,
PMID:33030592,Biomedical_Basic,209,open_route_named_pending_listing,,bioproject:PRJNA638815=announced_sizes_exceed_amendment_caps; bioproject:PRJNA252389=listing_empty; zenodo:854445=anonymous_listing_with_sizes_within_caps
PMID:40825952,Biomedical_Basic,210,open_route_named_pending_listing,size_unannounced,proteomexchange:PXD048149=some_or_all_files_without_announced_size
PMID:35612742,Biomedical_Basic,211,no_lawful_text_retained,no_lawful_text_retained,
PMID:32807886,Biomedical_Basic,212,no_lawful_text_retained,no_lawful_text_retained,
PMID:33159157,Biomedical_Basic,213,supplement_only_unverified,supplement_only_unverified,
PMID:33128797,Biomedical_Basic,214,no_lawful_text_retained,no_lawful_text_retained,
PMID:37348729,Biomedical_Basic,215,no_lawful_text_retained,no_lawful_text_retained,
PMID:36916570,Biomedical_Basic,216,no_lawful_text_retained,no_lawful_text_retained,
PMID:34732764,Biomedical_Basic,217,supplement_only_unverified,supplement_only_unverified,
PMID:34398016,Biomedical_Basic,218,author_request_only,author_request_only,
PMID:41324157,Biomedical_Basic,219,open_route_named_pending_listing,above_cap,bioproject:PRJNA809939=announced_sizes_exceed_amendment_caps
PMID:34518591,Biomedical_Basic,220,supplement_only_unverified,supplement_only_unverified,
PMID:34520087,Biomedical_Basic,221,no_lawful_text_retained,no_lawful_text_retained,
PMID:37449883,Biomedical_Basic,222,code_only_deposit,code_only_deposit,
PMID:34874726,Biomedical_Basic,223,no_lawful_text_retained,no_lawful_text_retained,
PMID:34482643,Biomedical_Basic,224,no_lawful_text_retained,no_lawful_text_retained,
PMID:36431901,Biomedical_Basic,225,author_request_only,author_request_only,
PMID:39593313,Biomedical_Basic,226,no_lawful_text_retained,no_lawful_text_retained,
PMID:35818212,Biomedical_Basic,227,no_lawful_text_retained,no_lawful_text_retained,
PMID:37689415,Biomedical_Basic,228,no_lawful_text_retained,no_lawful_text_retained,
PMID:39244881,Biomedical_Basic,229,no_lawful_text_retained,no_lawful_text_retained,
PMID:36713420,Biomedical_Basic,230,no_deposit_named,no_deposit_named,
PMID:39450990,Biomedical_Basic,231,no_lawful_text_retained,no_lawful_text_retained,
PMID:41012590,Biomedical_Basic,232,supplement_only_unverified,supplement_only_unverified,
PMID:41300698,Biomedical_Basic,233,open_route_named_pending_listing,,geo:GSE10645=anonymous_listing_with_sizes_within_caps; geo:GSE73002=anonymous_listing_with_sizes_within_caps; geo:GSE51557=anonymous_listing_with_sizes_within_caps
PMID:39592938,Biomedical_Basic,234,supplement_only_unverified,supplement_only_unverified,
PMID:32744423,Biomedical_Basic,235,no_lawful_text_retained,no_lawful_text_retained,
PMID:32907957,Biomedical_Basic,236,open_route_named_pending_listing,listing_unavailable,bioproject:PRJNA379818=listing_empty; bioproject:PRJNA379966=listing_empty
PMID:35758799,Biomedical_Basic,237,code_only_deposit,code_only_deposit,
PMID:33211191,Biomedical_Basic,238,no_lawful_text_retained,no_lawful_text_retained,
PMID:36296410,Biomedical_Basic,239,author_request_only,author_request_only,
PMID:34400165,Biomedical_Basic,240,no_lawful_text_retained,no_lawful_text_retained,
PMID:33006353,Biomedical_Basic,241,no_lawful_text_retained,no_lawful_text_retained,
PMID:36562749,Biomedical_Basic,242,no_lawful_text_retained,no_lawful_text_retained,
PMID:34403163,Biomedical_Basic,243,no_lawful_text_retained,no_lawful_text_retained,
PMID:34830157,Biomedical_Basic,244,author_request_only,author_request_only,
PMID:38095741,Biomedical_Basic,245,no_lawful_text_retained,no_lawful_text_retained,
PMID:34350829,Biomedical_Basic,246,open_route_named_pending_listing,,dryad:5x69p8d2s=anonymous_listing_with_sizes_within_caps
PMID:32876912,Biomedical_Basic,247,no_lawful_text_retained,no_lawful_text_retained,
PMID:39122361,Biomedical_Basic,248,no_lawful_text_retained,no_lawful_text_retained,
PMID:39571829,Biomedical_Basic,249,no_lawful_text_retained,no_lawful_text_retained,
PMID:37258871,Biomedical_Basic,250,no_lawful_text_retained,no_lawful_text_retained,
PMID:40856424,Biomedical_Basic,251,author_request_only,author_request_only,
PMID:37656709,Biomedical_Basic,252,no_deposit_named,no_deposit_named,
PMID:39562570,Biomedical_Basic,253,open_route_named_pending_listing,above_cap,bioproject:PRJNA1067393=announced_sizes_exceed_amendment_caps; zenodo:13956241=every_listed_file_is_implementation_material; zenodo:13957208=every_listed_file_is_implementation_material
PMID:32785692,Biomedical_Basic,254,no_lawful_text_retained,no_lawful_text_retained,
PMID:37288990,Biomedical_Basic,255,open_route_named_pending_listing,listing_unavailable,proteomexchange:PXD042370=listing_http_404
PMID:36053937,Biomedical_Basic,256,author_request_only,author_request_only,
PMID:32858455,Biomedical_Basic,257,no_lawful_text_retained,no_lawful_text_retained,
PMID:33213301,Biomedical_Basic,258,no_lawful_text_retained,no_lawful_text_retained,
PMID:39548089,Biomedical_Basic,259,code_only_deposit,code_only_deposit,
PMID:36287926,Biomedical_Basic,260,open_route_named_pending_listing,size_unannounced,metabolights:MTBLS5430=some_or_all_files_without_announced_size
PMID:33277013,Biomedical_Basic,261,no_lawful_text_retained,no_lawful_text_retained,
PMID:37573133,Biomedical_Basic,262,no_lawful_text_retained,no_lawful_text_retained,
PMID:36793547,Biomedical_Basic,263,open_route_named_pending_listing,above_cap,bioproject:PRJEB44176=announced_sizes_exceed_amendment_caps
PMID:35611640,Biomedical_Basic,264,no_lawful_text_retained,no_lawful_text_retained,
PMID:34389722,Biomedical_Basic,265,open_route_named_pending_listing,,geo:GSE165202=anonymous_listing_with_sizes_within_caps; proteomexchange:PXD023437=some_or_all_files_without_announced_size
PMID:33121447,Biomedical_Basic,266,author_request_only,author_request_only,
PMID:39432569,Biomedical_Basic,267,open_route_named_pending_listing,listing_unavailable,bioproject:PRJNA794175=listing_empty; bioproject:PRJNA794172=listing_empty; bioproject:PRJEB46164=announced_sizes_exceed_amendment_caps; arrayexpress:E-MTAB-10272=some_or_all_files_without_announced_size
PMID:36357860,Biomedical_Basic,268,open_route_named_pending_listing,listing_unavailable,bioproject:PRJNA735117=listing_empty; bioproject:PRJEB46470=announced_sizes_exceed_amendment_caps
PMID:41135753,Biomedical_Basic,269,no_lawful_text_retained,no_lawful_text_retained,
PMID:37212427,Biomedical_Basic,270,no_lawful_text_retained,no_lawful_text_retained,
PMID:37668143,Biomedical_Basic,271,no_lawful_text_retained,no_lawful_text_retained,
PMID:34782700,Biomedical_Basic,272,author_request_only,author_request_only,
PMID:34818799,Biomedical_Basic,273,no_lawful_text_retained,no_lawful_text_retained,
PMID:40972703,Biomedical_Basic,274,no_lawful_text_retained,no_lawful_text_retained,
PMID:34372949,Biomedical_Basic,275,no_lawful_text_retained,no_lawful_text_retained,
PMID:37843590,Biomedical_Basic,276,author_request_only,author_request_only,
PMID:41062043,Biomedical_Basic,277,no_lawful_text_retained,no_lawful_text_retained,
PMID:35796929,Biomedical_Basic,278,no_lawful_text_retained,no_lawful_text_retained,
PMID:37532761,Biomedical_Basic,279,open_route_named_pending_listing,size_unannounced,proteomexchange:PXD038837=some_or_all_files_without_announced_size
PMID:39576111,Biomedical_Basic,280,author_request_only,author_request_only,
PMID:37468576,Biomedical_Basic,281,supplement_only_unverified,supplement_only_unverified,
PMID:33024144,Biomedical_Basic,282,supplement_only_unverified,supplement_only_unverified,
PMID:39521084,Biomedical_Basic,283,no_lawful_text_retained,no_lawful_text_retained,
PMID:34843755,Biomedical_Basic,284,no_lawful_text_retained,no_lawful_text_retained,
PMID:34951957,Biomedical_Basic,285,no_lawful_text_retained,no_lawful_text_retained,
PMID:32848180,Biomedical_Basic,286,supplement_only_unverified,supplement_only_unverified,
PMID:39227460,Biomedical_Basic,287,supplement_only_unverified,supplement_only_unverified,
PMID:32811306,Biomedical_Basic,288,no_deposit_named,no_deposit_named,
PMID:32800106,Biomedical_Basic,289,no_lawful_text_retained,no_lawful_text_retained,
PMID:34544477,Biomedical_Basic,290,open_route_named_pending_listing,above_cap,zenodo:5260009=announced_sizes_exceed_amendment_caps
PMID:33001064,Biomedical_Basic,291,no_lawful_text_retained,no_lawful_text_retained,
PMID:35633299,Biomedical_Basic,292,no_lawful_text_retained,no_lawful_text_retained,
PMID:38123614,Biomedical_Basic,293,author_request_only,author_request_only,
PMID:37526719,Biomedical_Basic,294,no_lawful_text_retained,no_lawful_text_retained,
PMID:40922137,Biomedical_Basic,295,no_lawful_text_retained,no_lawful_text_retained,
