paper_id,pmid,doi,epj_fields,source_record_ids,record_multiplicity,pub_year,epj_code_statement_detected,epj_data_statement_detected,epj_pmc_retrieval_flag,epj_commercial_detected,epj_open_source_detected,sampling_stratum
PMID:32212581,32212581,10.4274/tpd.galenos.2019.6466,Environmental_Earth,epj-08705,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32216020,32216020,10.1111/1462-2920.14995,Environmental_Earth,epj-09081,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32217351,32217351,10.1016/j.jinorgbio.2020.111054,Physics_Engineering,epj-05688,1,2020,False,False,True,True,False,Physics_Engineering
PMID:32218331,32218331,10.3390/ijerph17072206,Environmental_Earth,epj-09086,1,2020,False,False,True,False,False,Environmental_Earth
PMID:32220774,32220774,10.1016/j.envpol.2020.114419,Environmental_Earth,epj-09284,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32221328,32221328,10.1038/s41598-020-62130-8,Environmental_Earth,epj-08932,1,2020,False,False,True,True,False,Environmental_Earth
PMID:32222219,32222219,10.1016/bs.mcb.2019.11.013,Physics_Engineering,epj-04352,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32225141,32225141,10.3791/60693,Physics_Engineering,epj-05027,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32227670,32227670,10.1002/anie.202000239,Physics_Engineering,epj-04682,1,2020,False,True,True,False,False,Physics_Engineering
PMID:32228675,32228675,10.1186/s13071-020-04037-x,Environmental_Earth,epj-09186,1,2020,False,False,True,True,False,Environmental_Earth
PMID:32232794,32232794,10.1007/s11517-020-02164-2,Physics_Engineering,epj-04520,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32237094,32237094,10.1111/vcp.12838,Environmental_Earth,epj-09764,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32237258,32237258,10.1111/jon.12701,Physics_Engineering,epj-04662,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32238600,32238600,10.1515/bmt-2019-0327,Physics_Engineering,epj-04766,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32238776,32238776,10.4014/jmb.2001.01016,Environmental_Earth,epj-09250,1,2020,False,False,True,False,False,Environmental_Earth
PMID:32239126,32239126,10.1093/bioinformatics/btaa225,Physics_Engineering,epj-04613,1,2020,True,True,True,False,True,Physics_Engineering
PMID:32246779,32246779,10.1002/lary.28626,Physics_Engineering,epj-05037,1,2021,False,False,True,True,False,Physics_Engineering
PMID:32248042,32248042,10.1016/j.ultsonch.2020.105109,Physics_Engineering,epj-04586,1,2020,False,False,True,True,False,Physics_Engineering
PMID:32248134,32248134,10.1109/JBHI.2020.2984483,Physics_Engineering,epj-05297,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32250775,32250775,10.1016/j.jenvman.2020.110243,Environmental_Earth,epj-09289,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32250810,32250810,10.1016/j.jenvman.2020.110331,Environmental_Earth,epj-09451,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32250924,32250924,10.1016/j.jenvman.2020.110524,Environmental_Earth,epj-08892,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32255778,32255778,10.1371/journal.pone.0230693,Environmental_Earth,epj-09115,1,2020,False,False,True,False,False,Environmental_Earth
PMID:32268375,32268375,10.1093/treephys/tpaa043,Environmental_Earth,epj-08857,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32271219,32271219,10.1097/DCR.0000000000001608,Physics_Engineering,epj-05145,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32272149,32272149,10.1016/j.ympev.2020.106813,Environmental_Earth,epj-09390,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32276045,32276045,10.1016/j.ijid.2020.04.001,Environmental_Earth,epj-09210,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32279273,32279273,10.1007/s11356-020-08259-5,Environmental_Earth,epj-09716,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32281071,32281071,10.1007/s11517-020-02169-x,Physics_Engineering,epj-05353,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32283902,32283902,10.3906/sag-2002-234,Physics_Engineering,epj-04862,1,2020,False,False,True,False,False,Physics_Engineering
PMID:32284403,32284403,10.1073/pnas.1919569117,Physics_Engineering,epj-04517,1,2020,False,False,True,True,True,Physics_Engineering
PMID:32289323,32289323,10.1016/j.plasmid.2020.102504,Environmental_Earth,epj-09874,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32293191,32293191,10.1259/bjr.20190692,Physics_Engineering,epj-05587,1,2020,False,False,True,False,False,Physics_Engineering
PMID:32298992,32298992,10.1016/j.zool.2020.125770,Environmental_Earth,epj-09532,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32302372,32302372,10.1371/journal.pone.0231532,Environmental_Earth,epj-08812,1,2020,False,False,True,False,False,Environmental_Earth
PMID:32302584,32302584,10.1016/j.cub.2020.03.037,Environmental_Earth,epj-09041,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32306117,32306117,10.1007/s00442-020-04650-8,Environmental_Earth,epj-08991,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32306252,32306252,10.1007/s11356-020-08402-2,Physics_Engineering,epj-04603,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32307710,32307710,10.1111/1365-2656.13209,Environmental_Earth,epj-09465,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32313088,32313088,10.1038/s42003-020-0912-6,Environmental_Earth,epj-09917,1,2020,False,False,True,False,True,Environmental_Earth
PMID:32317527,32317527,10.4103/IJPM.IJPM_263_19,Physics_Engineering,epj-04711,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32318022,32318022,10.3389/fendo.2020.00175,Environmental_Earth,epj-08593,1,2020,False,False,True,True,False,Environmental_Earth
PMID:32323874,32323874,10.1002/jcc.26210,Physics_Engineering,epj-05152,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32325330,32325330,10.1016/j.ecoenv.2020.110644,Environmental_Earth,epj-09408,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32326522,32326522,10.3390/ijerph17082715,Environmental_Earth,epj-08729,1,2020,False,False,True,False,False,Environmental_Earth
PMID:32332805,32332805,10.1038/s41598-020-63829-4,Physics_Engineering,epj-05119,1,2020,False,False,True,True,False,Physics_Engineering
PMID:32332903,32332903,10.1038/s41598-020-63891-y,Environmental_Earth,epj-09925,1,2020,False,False,True,False,True,Environmental_Earth
PMID:32334217,32334217,10.1016/j.scitotenv.2020.138528,Environmental_Earth,epj-09322,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32338776,32338776,10.1111/opo.12667,Physics_Engineering,epj-05067,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32339581,32339581,10.1016/j.ijbiomac.2020.04.150,Physics_Engineering,epj-04658,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32341543,32341543,10.1038/s41592-020-0819-7,Physics_Engineering,epj-05579,1,2020,False,False,True,True,False,Physics_Engineering
PMID:32344755,32344755,10.3390/s20082436,Physics_Engineering,epj-05077,1,2020,False,False,True,False,True,Physics_Engineering
PMID:32348182,32348182,10.2214/AJR.19.22346,Physics_Engineering,epj-04845,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32348292,32348292,10.2196/18073,Physics_Engineering,epj-04938,1,2020,False,False,True,True,False,Physics_Engineering
PMID:32355260,32355260,10.1038/s41598-020-64159-1,Environmental_Earth,epj-09838,1,2020,False,False,True,False,True,Environmental_Earth
PMID:32359273,32359273,10.1121/10.0001005,Physics_Engineering,epj-04869,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32359334,32359334,10.1121/10.0000984,Physics_Engineering,epj-04354,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32361136,32361136,10.1016/j.ecoenv.2020.110655,Environmental_Earth,epj-09929,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32361646,32361646,10.1016/j.biortech.2020.123425,Environmental_Earth,epj-09262,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32363711,32363711,10.1111/1462-2920.15049,Environmental_Earth,epj-09403,1,2020,False,False,True,False,True,Environmental_Earth
PMID:32364743,32364743,10.1021/acs.nanolett.0c00869,Physics_Engineering,epj-04466,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32367700,32367700,10.4274/tjo.galenos.2019.59140,Environmental_Earth,epj-09294,1,2020,False,False,True,True,False,Environmental_Earth
PMID:32368042,32368042,10.2147/IJN.S231062,Physics_Engineering,epj-04357,1,2020,False,False,True,False,True,Physics_Engineering
PMID:32376303,32376303,10.1016/j.neuroimage.2020.116880,Physics_Engineering,epj-04834,1,2020,True,False,True,True,False,Physics_Engineering
PMID:32382843,32382843,10.1007/s00330-020-06905-7,Physics_Engineering,epj-05507,1,2020,False,False,True,True,False,Physics_Engineering
PMID:32383730,32383730,10.1093/jrr/rraa027,Physics_Engineering,epj-04902,1,2020,False,False,True,True,False,Physics_Engineering
PMID:32393236,32393236,10.1186/s12864-020-6725-7,Environmental_Earth,epj-08604,1,2020,False,False,True,False,True,Environmental_Earth
PMID:32394102,32394102,10.1007/s10151-020-02227-4,Physics_Engineering,epj-04336,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32394192,32394192,10.1007/s11517-020-02176-y,Physics_Engineering,epj-04433,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32397665,32397665,10.3390/molecules25092252,Physics_Engineering,epj-04323,1,2020,False,False,True,False,True,Physics_Engineering
PMID:32406083,32406083,10.1002/cne.24946,Physics_Engineering,epj-04431,1,2021,False,False,True,False,False,Physics_Engineering
PMID:32406993,32406993,10.1002/ieam.4287,Environmental_Earth,epj-09808,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32407398,32407398,10.1371/journal.pone.0233103,Environmental_Earth,epj-09237,1,2020,False,False,True,False,False,Environmental_Earth
PMID:32408359,32408359,10.1055/s-0040-1702235,Physics_Engineering,epj-04755,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32409264,32409264,10.1016/j.jcct.2020.04.003,Physics_Engineering,epj-05624,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32412844,32412844,10.1086/708624,Environmental_Earth,epj-09836,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32413645,32413645,10.1016/j.ecoenv.2020.110664,Environmental_Earth,epj-09457,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32415620,32415620,10.1007/s00484-020-01915-y,Environmental_Earth,epj-09794,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32416418,32416418,10.1016/j.foodchem.2020.126958,Environmental_Earth,epj-09359,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32423648,32423648,10.1016/bs.mcb.2020.01.005,Physics_Engineering,epj-05312,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32441767,32441767,10.1111/jmi.12926,Physics_Engineering,epj-05059,1,2020,False,False,True,False,False,Physics_Engineering
PMID:32449705,32449705,10.3791/60924,Physics_Engineering,epj-05401,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32451478,32451478,10.1038/s41562-020-0885-y,Environmental_Earth,epj-09011,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32453749,32453749,10.1371/journal.pone.0232489,Environmental_Earth,epj-09354,1,2020,False,True,True,False,False,Environmental_Earth
PMID:32456841,32456841,10.1016/bs.amb.2019.08.003,Environmental_Earth,epj-09216,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32462674,32462674,10.1002/ajb2.1473,Environmental_Earth,epj-09849,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32470142,32470142,10.1002/jmv.26076,Environmental_Earth,epj-08891,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32470854,32470854,10.1016/j.compmedimag.2020.101721,Physics_Engineering,epj-05061,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32470958,32470958,10.1088/1748-3190/ab97fb,Physics_Engineering,epj-05632,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32473536,32473536,10.1016/j.drugalcdep.2020.108066,Environmental_Earth,epj-09987,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32474783,32474783,10.1007/s11356-020-09277-z,Environmental_Earth,epj-09477,1,2020,False,True,True,True,False,Environmental_Earth
PMID:32479068,32479068,10.1021/jacs.0c02434,Physics_Engineering,epj-05438,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32479295,32479295,10.1016/j.marpolbul.2020.110922,Environmental_Earth,epj-08879,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32486033,32486033,10.3390/molecules25112535,Physics_Engineering,epj-05372,1,2020,False,False,True,True,False,Physics_Engineering
PMID:32486777,32486777,10.1121/10.0001212,Physics_Engineering,epj-05001,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32487020,32487020,10.1186/s12864-020-06783-9,Environmental_Earth,epj-09512,1,2020,False,False,True,False,True,Environmental_Earth
PMID:32492692,32492692,10.1159/000506642,Physics_Engineering,epj-04671,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32495510,32495510,10.1111/os.12700,Physics_Engineering,epj-04897,1,2020,False,False,True,True,False,Physics_Engineering
PMID:32497883,32497883,10.1016/j.scitotenv.2020.139628,Environmental_Earth,epj-09641,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32500146,32500146,10.1093/jrr/rraa030,Physics_Engineering,epj-04670,1,2020,False,False,True,False,False,Physics_Engineering
PMID:32500228,32500228,10.1007/s00276-020-02511-w,Physics_Engineering,epj-04449,1,2020,False,False,True,False,False,Physics_Engineering
PMID:32502871,32502871,10.1016/j.envpol.2020.114847,Environmental_Earth,epj-08611,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32504345,32504345,10.1007/s11517-020-02197-7,Physics_Engineering,epj-05115,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32505038,32505038,10.1016/j.chemosphere.2020.127187,Environmental_Earth,epj-08656,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32505961,32505961,10.1016/j.envpol.2020.114865,Environmental_Earth,epj-08989,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32505964,32505964,10.1016/j.neunet.2020.04.007,Physics_Engineering,epj-04314,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32506149,32506149,10.1007/s00203-020-01926-8,Environmental_Earth,epj-09046,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32507670,32507670,10.1016/j.jcms.2020.02.015,Physics_Engineering,epj-05418,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32510148,32510148,10.1093/intbio/zyaa011,Physics_Engineering,epj-05464,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32511240,32511240,10.1371/journal.pone.0227468,Environmental_Earth,epj-09258,1,2020,False,False,True,False,False,Environmental_Earth
PMID:32511790,32511790,10.1002/jcc.26361,Physics_Engineering,epj-05322,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32511911,32511911,10.1021/acs.jafc.0c01184,Physics_Engineering,epj-05635,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32513984,32513984,10.1038/s41467-020-16719-2,Environmental_Earth,epj-09198,1,2020,False,False,True,False,True,Environmental_Earth
PMID:32516484,32516484,10.1002/jcc.26358,Physics_Engineering,epj-04708,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32517347,32517347,10.3390/ijerph17114068,Environmental_Earth,epj-09861,1,2020,False,False,True,False,False,Environmental_Earth
PMID:32519006,32519006,10.1007/s11517-020-02185-x,Physics_Engineering,epj-05631,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32519521,32519521,10.1117/1.JBO.25.6.066003,Physics_Engineering,epj-05237,1,2020,False,False,True,False,False,Physics_Engineering
PMID:32520217,32520217,10.1590/0001-3765202020180766,Environmental_Earth,epj-09325,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32524452,32524452,10.1007/s13246-020-00875-2,Physics_Engineering,epj-04597,1,2020,False,False,False,False,False,Physics_Engineering
